date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-05-15,STORE01,SKU041,Ketchup 500ml,Condiments,21,2.49,52.29,1
2024-05-16,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-05-17,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2024-05-18,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-05-19,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2024-05-20,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-05-21,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-05-22,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-05-23,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-05-24,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-05-25,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-05-26,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-05-27,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-05-28,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-05-29,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-05-30,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-05-31,STORE01,SKU041,Ketchup 500ml,Condiments,24,2.49,59.76,1
2024-06-01,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-06-02,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-06-03,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-06-04,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-06-05,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-06-06,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-07,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,1
2024-06-08,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-06-09,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-06-10,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-06-11,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-12,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-06-13,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-06-14,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-15,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-06-16,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-06-17,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-06-18,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-19,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-06-20,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,1
2024-06-21,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-22,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-06-23,STORE01,SKU041,Ketchup 500ml,Condiments,24,2.49,59.76,1
2024-06-24,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-06-25,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-06-26,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-06-27,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-06-28,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-06-29,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-06-30,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-07-01,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-02,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-03,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-04,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-07-05,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-07-06,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-07-07,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-07-08,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,1
2024-07-09,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-10,STORE01,SKU041,Ketchup 500ml,Condiments,7,2.49,17.43,0
2024-07-11,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-12,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-07-13,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-07-14,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-07-15,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-07-16,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-17,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-18,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-19,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-20,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-07-21,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-07-22,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-23,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-24,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-25,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-07-26,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-07-27,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-07-28,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-07-29,STORE01,SKU041,Ketchup 500ml,Condiments,21,2.49,52.29,1
2024-07-30,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-07-31,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,1
2024-08-01,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,1
2024-08-02,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,1
2024-08-03,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-04,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-08-05,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,1
2024-08-06,STORE01,SKU041,Ketchup 500ml,Condiments,7,2.49,17.43,0
2024-08-07,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-08-08,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-09,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-10,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-11,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-08-12,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-08-13,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-08-14,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-08-15,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-08-16,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-17,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-08-18,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-08-19,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-08-20,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-08-21,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-08-22,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-08-23,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-24,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-08-25,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-26,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-08-27,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-08-28,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-08-29,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-08-30,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-08-31,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-09-01,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-09-02,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-09-03,STORE01,SKU041,Ketchup 500ml,Condiments,7,2.49,17.43,0
2024-09-04,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-09-05,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-09-06,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-09-07,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-09-08,STORE01,SKU041,Ketchup 500ml,Condiments,30,2.49,74.7,1
2024-09-09,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-09-10,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-09-11,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-09-12,STORE01,SKU041,Ketchup 500ml,Condiments,8,2.49,19.92,0
2024-09-13,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,1
2024-09-14,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-09-15,STORE01,SKU041,Ketchup 500ml,Condiments,25,2.49,62.25,1
2024-09-16,STORE01,SKU041,Ketchup 500ml,Condiments,7,2.49,17.43,0
2024-09-17,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,1
2024-09-18,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-09-19,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-09-20,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-09-21,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-09-22,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-09-23,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-09-24,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-09-25,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-09-26,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-09-27,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-09-28,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-09-29,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-09-30,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-10-01,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-10-02,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-10-03,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-04,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-05,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-10-06,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-10-07,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-10-08,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-09,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,1
2024-10-10,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-10-11,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-10-12,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,1
2024-10-13,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-10-14,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-10-15,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-10-16,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-17,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-10-18,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-19,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-10-20,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,1
2024-10-21,STORE01,SKU041,Ketchup 500ml,Condiments,9,2.49,22.41,0
2024-10-22,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,1
2024-10-23,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-24,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-10-25,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-10-26,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2024-10-27,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-10-28,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-10-29,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-10-30,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-10-31,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-01,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-02,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2024-11-03,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-11-04,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-05,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-06,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-11-07,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-11-08,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-09,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2024-11-10,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-11-11,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-11-12,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-11-13,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,1
2024-11-14,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-11-15,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-11-16,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-11-17,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-11-18,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-11-19,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-11-20,STORE01,SKU041,Ketchup 500ml,Condiments,10,2.49,24.9,0
2024-11-21,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2024-11-22,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-11-23,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-11-24,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2024-11-25,STORE01,SKU041,Ketchup 500ml,Condiments,21,2.49,52.29,0
2024-11-26,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-11-27,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2024-11-28,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2024-11-29,STORE01,SKU041,Ketchup 500ml,Condiments,28,2.49,69.72,0
2024-11-30,STORE01,SKU041,Ketchup 500ml,Condiments,53,2.49,131.97,1
2024-12-01,STORE01,SKU041,Ketchup 500ml,Condiments,36,2.49,89.64,1
2024-12-02,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-03,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-12-04,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-12-05,STORE01,SKU041,Ketchup 500ml,Condiments,29,2.49,72.21,1
2024-12-06,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-07,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-12-08,STORE01,SKU041,Ketchup 500ml,Condiments,29,2.49,72.21,0
2024-12-09,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-10,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-11,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-12-12,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2024-12-13,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-14,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2024-12-15,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-12-16,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2024-12-17,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2024-12-18,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2024-12-19,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2024-12-20,STORE01,SKU041,Ketchup 500ml,Condiments,25,2.49,62.25,0
2024-12-21,STORE01,SKU041,Ketchup 500ml,Condiments,36,2.49,89.64,0
2024-12-22,STORE01,SKU041,Ketchup 500ml,Condiments,48,2.49,119.52,1
2024-12-23,STORE01,SKU041,Ketchup 500ml,Condiments,44,2.49,109.56,1
2024-12-24,STORE01,SKU041,Ketchup 500ml,Condiments,30,2.49,74.7,0
2024-12-25,STORE01,SKU041,Ketchup 500ml,Condiments,28,2.49,69.72,0
2024-12-26,STORE01,SKU041,Ketchup 500ml,Condiments,30,2.49,74.7,0
2024-12-27,STORE01,SKU041,Ketchup 500ml,Condiments,30,2.49,74.7,0
2024-12-28,STORE01,SKU041,Ketchup 500ml,Condiments,53,2.49,131.97,1
2024-12-29,STORE01,SKU041,Ketchup 500ml,Condiments,25,2.49,62.25,0
2024-12-30,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2024-12-31,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2025-01-01,STORE01,SKU041,Ketchup 500ml,Condiments,24,2.49,59.76,0
2025-01-02,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,0
2025-01-03,STORE01,SKU041,Ketchup 500ml,Condiments,28,2.49,69.72,0
2025-01-04,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2025-01-05,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2025-01-06,STORE01,SKU041,Ketchup 500ml,Condiments,25,2.49,62.25,1
2025-01-07,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2025-01-08,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-01-09,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2025-01-10,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2025-01-11,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-01-12,STORE01,SKU041,Ketchup 500ml,Condiments,26,2.49,64.74,0
2025-01-13,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-01-14,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-01-15,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-01-16,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-01-17,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-01-18,STORE01,SKU041,Ketchup 500ml,Condiments,24,2.49,59.76,0
2025-01-19,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2025-01-20,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-01-21,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-01-22,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,1
2025-01-23,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2025-01-24,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-01-25,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-01-26,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-01-27,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-01-28,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-01-29,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2025-01-30,STORE01,SKU041,Ketchup 500ml,Condiments,26,2.49,64.74,1
2025-01-31,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2025-02-01,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-02-02,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-02-03,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-02-04,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-02-05,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-02-06,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-02-07,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-02-08,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-02-09,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,0
2025-02-10,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-02-11,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-02-12,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2025-02-13,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-02-14,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-02-15,STORE01,SKU041,Ketchup 500ml,Condiments,21,2.49,52.29,0
2025-02-16,STORE01,SKU041,Ketchup 500ml,Condiments,28,2.49,69.72,1
2025-02-17,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-02-18,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2025-02-19,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-02-20,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-02-21,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2025-02-22,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-02-23,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,0
2025-02-24,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-02-25,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-02-26,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-02-27,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-02-28,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-03-01,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-03-02,STORE01,SKU041,Ketchup 500ml,Condiments,19,2.49,47.31,0
2025-03-03,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2025-03-04,STORE01,SKU041,Ketchup 500ml,Condiments,28,2.49,69.72,1
2025-03-05,STORE01,SKU041,Ketchup 500ml,Condiments,22,2.49,54.78,1
2025-03-06,STORE01,SKU041,Ketchup 500ml,Condiments,14,2.49,34.86,0
2025-03-07,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-03-08,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-03-09,STORE01,SKU041,Ketchup 500ml,Condiments,21,2.49,52.29,0
2025-03-10,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2025-03-11,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,1
2025-03-12,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2025-03-13,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-03-14,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-03-15,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-03-16,STORE01,SKU041,Ketchup 500ml,Condiments,20,2.49,49.8,0
2025-03-17,STORE01,SKU041,Ketchup 500ml,Condiments,15,2.49,37.35,0
2025-03-18,STORE01,SKU041,Ketchup 500ml,Condiments,16,2.49,39.84,0
2025-03-19,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-03-20,STORE01,SKU041,Ketchup 500ml,Condiments,12,2.49,29.88,0
2025-03-21,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
2025-03-22,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-03-23,STORE01,SKU041,Ketchup 500ml,Condiments,23,2.49,57.27,0
2025-03-24,STORE01,SKU041,Ketchup 500ml,Condiments,11,2.49,27.39,0
2025-03-25,STORE01,SKU041,Ketchup 500ml,Condiments,13,2.49,32.37,0
2025-03-26,STORE01,SKU041,Ketchup 500ml,Condiments,18,2.49,44.82,0
2025-03-27,STORE01,SKU041,Ketchup 500ml,Condiments,17,2.49,42.33,0
